# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
542, 0.00563472134740584, 0.0008903076281624621, 0.006525028975568302, 0.005628197844932009, 0.0007318056163919534, 0.006360003461323962, 0.000006455435435898614, 0.00015540191493435918, 0.0001618573503702578, 6.804358044809918e-8, 0.0000027305861811080915, 0.0000027986297615561907, 2.327730943025391e-11, 3.641508968816438e-7, 3.64174174191074e-7, 1.8015113847059189e-13, 4.932402953636433e-9, 4.932583104774904e-9, 2.305028565770416e-17, 4.221299467019413e-10, 4.22129969752227e-10, 1.4959393183499665e-19, 4.931426643374767e-12, 4.931426792968699e-12, 8.623150188385572e-24, 2.9061171798238164e-13, 2.906117179910048e-13
544, 0.005550146771179801, 0.0008853328496647057, 0.006435479620844507, 0.005543819974590201, 0.0007287637223045785, 0.00627258369689478, 0.000006260705652907459, 0.00015350611265151117, 0.00015976681830441863, 6.606850381867923e-8, 0.000002700433150892112, 0.000002766501654710791, 2.2260482642164627e-11, 3.573228037262322e-7, 3.5734506420887435e-7, 1.7236996270596813e-13, 4.842394417415445e-9, 4.842566787378151e-9, 2.172580741369294e-17, 4.112694138064671e-10, 4.112694355322745e-10, 1.4103971926651953e-19, 4.805963083182634e-12, 4.805963224222353e-12, 8.00959099614846e-24, 2.810864567699922e-13, 2.810864567780018e-13
546, 0.005467161590189372, 0.000880416662659817, 0.006347578252849189, 0.005461024819811926, 0.0007257483222941037, 0.00618677314210603, 0.0000060725912304981365, 0.00015164180857389823, 0.00015771439980439636, 6.415769033462518e-8, 0.0000026707232642087058, 0.000002734880954543331, 2.1291640976908215e-11, 3.506484911863201e-7, 3.5066978282729703e-7, 1.649515465379666e-13, 4.754349881192767e-9, 4.754514832739305e-9, 2.0481919830549822e-17, 4.0072748373044587e-10, 4.0072750421236567e-10, 1.3300335107820582e-19, 4.684134144916425e-12, 4.684134277919776e-12, 7.4417116956138e-24, 2.719070120519923e-13, 2.7190701205943397e-13
548, 0.00538572989968702, 0.0008755580293477944, 0.006261287929034814, 0.005379776728171104, 0.0007227590578805032, 0.0061025357860516076, 0.000005890842164600954, 0.00014980833561528388, 0.00015569917777988484, 6.230882506583874e-8, 0.0000026414483922198152, 0.000002703757217285654, 2.0368352551713502e-11, 3.4412391479966723e-7, 3.4414428315221895e-7, 1.5787774371156293e-13, 4.6682195234227586e-9, 4.66837740116647e-9, 1.931344807724015e-17, 3.904936656670577e-10, 3.9049368498050577e-10, 1.2545175437912831e-19, 4.565821805639842e-12, 4.565821931091597e-12, 6.915961773192491e-24, 2.630596161689993e-13, 2.630596161759153e-13
550, 0.0053058167429197315, 0.0008707559361090366, 0.006176572679028768, 0.005300040984738237, 0.000719795577209417, 0.006019836561947654, 0.0000057152188575433446, 0.00014800504394192016, 0.00015372026279946352, 6.05196844848893e-8, 0.00000261260058483455, 0.0000026731202693194394, 1.948831717051719e-11, 3.377451517861366e-7, 3.377646401033071e-7, 1.511313769954456e-13, 4.583954961947757e-9, 4.584106093324752e-9, 1.8215566898492626e-17, 3.805578517585367e-10, 3.8055786997410356e-10, 1.1835407785881849e-19, 4.4509122852200295e-12, 4.4509124035741075e-12, 6.429078230767467e-24, 2.545310975649764e-13, 2.545310975714055e-13
552, 0.0052273880824675115, 0.0008660093928114865, 0.006093397475278998, 0.005221783783896077, 0.0007168575348965624, 0.00593864131879264, 0.000005545491644817613, 0.00014623130044402792, 0.00015177679208884553, 5.878813254390407e-8, 0.0000025841720661266398, 0.0000026429601986705437, 1.864935873864826e-11, 3.3150839692524256e-7, 3.315270462839812e-7, 1.446961831858147e-13, 4.501509207373362e-9, 4.5016539035565475e-9, 1.7183775840333325e-17, 3.709103017538848e-10, 3.7091031893766067e-10, 1.1168153526712773e-19, 4.3392958791532144e-12, 4.3392959908347496e-12, 5.978061374832183e-24, 2.4630885291244465e-13, 2.4630885291842273e-13
554, 0.005150410772560102, 0.0008613174321415139, 0.006011728204701616, 0.0051449722021099376, 0.0007139445918768767, 0.005858916793986814, 0.00000538144034523941, 0.0001444864882260278, 0.0001498679285712672, 5.711211693318504e-8, 0.000002556155229885035, 0.00000261326734681822, 1.7849418140445673e-11, 3.2540995858889045e-7, 3.254278080070309e-7, 1.3855676141448364e-13, 4.42083661811561e-9, 4.420975174877024e-9, 1.621387631270329e-17, 3.615416283355579e-10, 3.615416445494342e-10, 1.0540726043163061e-19, 4.230866798549579e-12, 4.2308669039568394e-12, 5.5601527218207136e-24, 2.383808206371008e-13, 2.3838082064266094e-13
556, 0.005074852532332108, 0.0008566791089572919, 0.0059315316412893995, 0.005069574171614168, 0.0007110564152578583, 0.005780630586872026, 0.000005222853833167116, 0.00014277000611475932, 0.00014799285994792643, 5.548966551260959e-8, 0.0000025285426352955435, 0.0000025840323008081533, 1.708654654983472e-11, 3.1944625492316727e-7, 3.194633414697171e-7, 1.3269852455196236e-13, 4.341892857059114e-9, 4.342025555583666e-9, 1.53019503451351e-17, 3.5244278308405766e-10, 3.52442798386008e-10, 9.950617292520185e-20, 4.125523016957393e-12, 4.1255231164635665e-12, 5.172814827177014e-24, 2.3073545576742795e-13, 2.3073545577260075e-13
558, 0.005000681919982909, 0.0008520934996633393, 0.0058527754196462485, 0.00499555845498231, 0.0007081926781765798, 0.00570375113315889, 0.000005069529631671421, 0.0001410812681849424, 0.00014615079781661383, 5.391888290720384e-8, 0.0000025013270027476175, 0.0000025552458856548213, 1.6358899146437764e-11, 3.1361381017279077e-7, 3.136301690719372e-7, 1.2710765350991215e-13, 4.264634849754613e-9, 4.264761957408123e-9, 1.4444340909447423e-17, 3.4360504304967393e-10, 3.4360505749401485e-10, 9.395485356636901e-20, 4.0231661236912814e-12, 4.023166217646135e-12, 4.8137128666085416e-24, 2.233617060373123e-13, 2.23361706042126e-13
560, 0.0049278683078072824, 0.0008475597016063844, 0.005775428009413667, 0.00492289462054796, 0.0007053530596611551, 0.005628247680209115, 0.0000049212735255499906, 0.00013941970330123737, 0.00014434097682678736, 5.23979472587668e-8, 0.0000024745012097621584, 0.0000025268991570209252, 1.5664729210978047e-11, 3.0790925114238544e-7, 3.0792491587159644e-7, 1.2177105426053912e-13, 4.189020744100948e-9, 4.189142515155208e-9, 1.3637633686132295e-17, 3.350199979035262e-10, 3.350200115411599e-10, 8.873142900143592e-20, 3.923701183376784e-12, 3.923701272108213e-12, 4.480697810336201e-24, 2.1624898917563029e-13, 2.16248989180111e-13
562, 0.0048563818580630224, 0.000843076832491161, 0.005699458690554183, 0.004851553018643716, 0.0007025372444959673, 0.005554090263139683, 0.000004777899193107681, 0.00013778475467621655, 0.00014256265386932424, 5.0925107125913365e-8, 0.0000024480582870373972, 0.0000024989833941633107, 1.5002382575853472e-11, 3.0232930378906645e-7, 3.0234430617164233e-7, 1.1667631740242568e-13, 4.115009871453599e-9, 4.115126547771001e-9, 1.2878640163195636e-17, 3.2667953764076857e-10, 3.2667955051940875e-10, 8.381546467685049e-20, 3.82703660143037e-12, 3.827036685245835e-12, 4.1717910469545075e-24, 2.0938717131998555e-13, 2.0938717132415735e-13
564, 0.004786193499644561, 0.0008386440298154543, 0.0056248375294600155, 0.004781504758628187, 0.0006997449230906339, 0.005481249681718821, 0.0000046392278557339374, 0.00013617587944362368, 0.00014081510729935763, 4.9498678525251115e-8, 0.0000024219914146086345, 0.0000024714900931338858, 1.4370292408490017e-11, 2.968707899409472e-7, 2.968851602333557e-7, 1.1181168011371629e-13, 4.0425627091033375e-9, 4.042674520783451e-9, 1.2164381967420115e-17, 3.1857584081027193e-10, 3.185758529746539e-10, 7.918786556513383e-20, 3.7330839951969495e-12, 3.733084074384815e-12, 3.8851703300866345e-24, 2.0276654649477165e-13, 2.027665464986568e-13
566, 0.004717274905533763, 0.0008342604503238284, 0.0055515353558575915, 0.004712721686673128, 0.0006969757913527315, 0.005409697478025859, 0.000004505087944377478, 0.00013459254824632583, 0.0001390976361907033, 4.8117042106746996e-8, 0.0000023962939181173573, 0.0000024444109602241044, 1.3766974306113506e-11, 2.9153062413632456e-7, 2.915443911106307e-7, 1.0716599034388416e-13, 3.971640844070995e-9, 3.9717480100613384e-9, 1.1492076334236073e-17, 3.107013632463369e-10, 3.1070137473841323e-10, 7.483078405751443e-20, 3.641758070487924e-12, 3.641758145318708e-12, 3.619156926574518e-24, 1.963778170974826e-13, 1.9637781710110178e-13
568, 0.004649598470997668, 0.0008299252694785788, 0.005479523740476247, 0.004645176364281447, 0.0006942295505633911, 0.005339405914844838, 0.000004375314782003619, 0.00013303424483836207, 0.00013740955962036568, 4.677864045681374e-8, 0.0000023709592651872927, 0.0000024177379056441066, 1.3191021682634616e-11, 2.863058105788065e-7, 2.8631900160048915e-7, 1.0272867310502639e-13, 3.902206938170464e-9, 3.902309666843569e-9, 1.0859122627382085e-17, 3.03048827279491e-10, 3.0304883813861367e-10, 7.072753448390429e-20, 3.5529765032844196e-12, 3.5529765740119543e-12, 3.3722038623844124e-24, 1.9021207534088683e-13, 1.9021207534425904e-13
570, 0.004583137292506484, 0.0008256376809488647, 0.005408774973455348, 0.00457884204751013, 0.0006915059072573086, 0.005270347954767439, 0.000004249750281230169, 0.00013150046570058142, 0.00013575021598181158, 4.548197552286387e-8, 0.000002345981061903233, 0.000002391463037426097, 1.2641101428832429e-11, 2.811934402036155e-7, 2.812060813050443e-7, 9.84896987330455e-14, 3.8342246942911306e-9, 3.834323183989863e-9, 1.0263089831804106e-17, 2.956112114043435e-10, 2.9561122166743335e-10, 6.686251376176259e-20, 3.4666598263641872e-12, 3.466659893226701e-12, 3.142885167178603e-24, 1.8426078560054097e-13, 1.8426078560368387e-13
572, 0.0045178651473444156, 0.0008213968961151251, 0.005339262043459541, 0.004513692666871531, 0.0006888045731048087, 0.0052024972399763395, 0.000004128242656332814, 0.00012999071966928816, 0.00013411896232562098, 4.4225606153524135e-8, 0.000002321353049390221, 0.000002365578655543745, 1.2115949829273247e-11, 2.761906878506752e-7, 2.762028038005045e-7, 9.443955299702984e-14, 3.7676588238477955e-9, 3.767753263400793e-9, 9.70170494684392e-18, 2.883817403831677e-10, 2.8838175008487264e-10, 6.322112771516995e-20, 3.3827313206266804e-12, 3.3827313838478082e-12, 2.929886031231237e-24, 1.7851576762029218e-13, 1.7851576762322207e-13
574, 0.004453756473889662, 0.0008172021435908922, 0.005270958617480554, 0.0044497028078900325, 0.0006861252647985096, 0.005135828072688542, 0.000004010646148933649, 0.00012850452757746085, 0.0001325151737263945, 4.3008145748860366e-8, 0.000002297069100488356, 0.0000023400772462372163, 1.1614368719629443e-11, 2.712948095400526e-7, 2.7130642390877223e-7, 9.056920894321669e-14, 3.702475015360548e-9, 3.702565584569491e-9, 9.172842207876254e-18, 2.8135387576587806e-10, 2.813538849387203e-10, 5.978972264147002e-20, 3.301116910922705e-12, 3.3011169707124275e-12, 2.731993792661295e-24, 1.7296918053206746e-13, 1.7296918053479944e-13
576, 0.00439078635253699, 0.0008130526687581694, 0.005203839021295159, 0.004386847692288265, 0.0006834677039413983, 0.005070315396229663, 0.0000038968207666087955, 0.0001270414219079791, 0.0001309382426745879, 4.182826001539872e-8, 0.000002273123216522102, 0.000002314951476537501, 1.1135221869390454e-11, 2.6650313984589005e-7, 2.665142750677594e-7, 8.687010036767666e-14, 3.638639904117668e-9, 3.6387267742180357e-9, 8.674513080222654e-18, 2.745213068071415e-10, 2.7452131548165457e-10, 5.655552173478443e-20, 3.221745066167415e-12, 3.221745122722937e-12, 2.548089683967164e-24, 1.6761350764676182e-13, 1.676135076493099e-13
578, 0.004328930487241744, 0.0008089477333194208, 0.005137878220561165, 0.004325103159782328, 0.0006808316169396311, 0.005005934776721959, 0.0000037866320338209464, 0.00012560094645849536, 0.00012938757849231632, 4.068466482085832e-8, 0.0000022495095241591758, 0.0000022901941889800343, 1.0677431576003976e-11, 2.618130893646737e-7, 2.618237667962497e-7, 8.333409681796897e-14, 3.576121042884524e-9, 3.576204376981342e-9, 8.204856962279283e-18, 2.678779417629608e-10, 2.678779499678178e-10, 5.350656600715092e-20, 3.1445467035658933e-12, 3.1445467570724594e-12, 2.37714127104167e-24, 1.6244154197746582e-13, 1.6244154197984295e-13
580, 0.004268165187660575, 0.0008048866148622526, 0.005073051802522828, 0.004264445650462006, 0.0006782167348967838, 0.00494266238535879, 0.0000036799507544895683, 0.0001241826560174193, 0.00012786260677190888, 3.9576124143938436e-8, 0.000002226222272358164, 0.0000022657983965021026, 1.0239975457869966e-11, 2.572221422743407e-7, 2.572323822497986e-7, 7.995348003088659e-14, 3.5148868736101785e-9, 3.5149668270902094e-9, 7.762132550519144e-18, 2.614178995489074e-10, 2.6141790731103994e-10, 5.063165937424942e-20, 3.069455096745983e-12, 3.0694551473776425e-12, 2.218195524094485e-24, 1.5744637245620762e-13, 1.5744637245842583e-13
582, 0.004208467351869375, 0.0008008686064387063, 0.0050093359583080815, 0.004204852187736982, 0.0006756227935117536, 0.004880474981248735, 0.0000035766527856666405, 0.00012278611605065514, 0.0001263627688363218, 3.850144811452232e-8, 0.0000022032558294002535, 0.0000022417572775147756, 9.821883433027666e-12, 2.527278539804393e-7, 2.5273767586387234e-7, 7.672092171931872e-14, 3.454906700106582e-9, 3.4549834210283012e-9, 7.34470981234799e-18, 2.551355017446951e-10, 2.551355090894049e-10, 4.792031760003247e-20, 2.996405787650663e-12, 2.9964058355709807e-12, 2.070372465626087e-24, 1.5262137080998007e-13, 1.5262137081205044e-13
584, 0.0041498144496366985, 0.0007968930161566948, 0.004946707465793393, 0.004146300361827957, 0.0006730495329783405, 0.004819349894806297, 0.0000034766188217303345, 0.0001214109023986441, 0.00012488752122037444, 3.745949114011726e-8, 0.0000021806046800034537, 0.000002218064171143571, 9.422234873230176e-12, 2.48327848846021e-7, 2.483372710808942e-7, 7.36294626265471e-14, 3.3961506616535722e-9, 3.3962242911161987e-9, 6.951062525033296e-18, 2.4902526492877263e-10, 2.4902527187983514e-10, 4.536272081667611e-20, 2.9253365020057382e-12, 2.925336547368459e-12, 1.9328593466495476e-24, 1.479601790614189e-13, 1.4796017906335175e-13
586, 0.004092184506232347, 0.0007929591667862716, 0.004885143673018619, 0.004088768313782838, 0.0006704966978895192, 0.004759265011672357, 0.0000033797341885595694, 0.0001200566009834026, 0.00012343633517196217, 3.644915011440364e-8, 0.0000021582634225169216, 0.000002194712572631325, 9.040155921696955e-12, 2.4401981800202834e-7, 2.4402885815795003e-7, 7.067249277191577e-14, 3.3385897075013946e-9, 3.3386603799941665e-9, 6.579761338751752e-18, 2.430818933286907e-10, 2.4308189990845203e-10, 4.294966935855093e-20, 2.8561870682135575e-12, 2.856187111163227e-12, 1.8049053047080536e-24, 1.4345669762276826e-13, 1.4345669762457317e-13
588, 0.004035556086753163, 0.0007890663953757492, 0.004824622482128912, 0.004032234720000572, 0.000667964037141873, 0.004700198757142445, 0.000003285888647219376, 0.00011872280752506187, 0.00012200869617228124, 3.5469362704048275e-8, 0.0000021362267661921167, 0.000002171696128896165, 8.674816965286263e-12, 2.398015172349221e-7, 2.398101920518874e-7, 6.784373281607015e-14, 3.2821955722323334e-9, 3.2822634159651496e-9, 6.229467324467287e-18, 2.373002717727843e-10, 2.373002780022516e-10, 4.067254266865658e-20, 2.7888993395212538e-12, 2.7888993801937964e-12, 1.685816462404861e-24, 1.3910507395293153e-13, 1.3910507395461734e-13
590, 0.003979908280946947, 0.0007852140528809897, 0.004765122333827937, 0.0039766787772439974, 0.0006654513038438278, 0.004642130081087825, 0.000003194976206666662, 0.0001174091272676649, 0.00012060410347433156, 3.451910571010661e-8, 0.0000021144895285289047, 0.0000021490086342390114, 8.325430251382967e-12, 2.3567076494863414e-7, 2.3567909037888552e-7, 6.513721647907722e-14, 3.226940751955551e-9, 3.2270058891720304e-9, 5.8989259714831365e-18, 2.3167545893027652e-10, 2.316754648292025e-10, 3.8523261054462917e-20, 2.723417119322618e-12, 2.7234171578458793e-12, 1.5749514291665994e-24, 1.3489969174930628e-13, 1.3489969175088123e-13
592, 0.003925220688517356, 0.0007814015038054211, 0.004706622192322777, 0.003922080188125016, 0.0006629582552255828, 0.004585038443350599, 0.000003106894945040014, 0.00011611517471381478, 0.00011922206965885479, 3.359739350051536e-8, 0.000002093046632693949, 0.0000021266440261944643, 7.991247640692124e-12, 2.316254401979028e-7, 2.316334314455435e-7, 6.254727394850379e-14, 3.1727984813003477e-9, 3.1728610285742963e-9, 5.5869616020949175e-18, 2.26202680826738e-10, 2.262026864136996e-10, 3.6494250086849304e-20, 2.6596860894564672e-12, 2.6596861259507174e-12, 1.4717171719307124e-24, 1.3083516064735402e-13, 1.3083516064882574e-13
594, 0.0038714734048913555, 0.0007776281258524156, 0.004649101530743771, 0.0038684191470441404, 0.0006604846525527031, 0.0045289037995968435, 0.0000030215468390726686, 0.00011484057336791199, 0.00011786212020698466, 3.2703276510431584e-8, 0.000002071893105010389, 0.0000021045963815208207, 7.671558488210478e-12, 2.2766348079039083e-7, 2.2767115234887905e-7, 6.006851621859893e-14, 3.119742711175408e-9, 3.1198027796916265e-9, 5.292472173840836e-18, 2.2087732462257048e-10, 2.2087732991504265e-10, 3.45784074511388e-20, 2.5976537413661906e-12, 2.597653775944598e-12, 1.3755652225951945e-24, 1.2690630640221979e-13, 1.2690630640359536e-13
596, 0.0038186470074361065, 0.0007738933095863712, 0.004592540317022478, 0.0038156763265716014, 0.0006580302610400715, 0.004473706587611673, 0.0000029388376013094055, 0.00011358495548757196, 0.00011652379308888136, 3.1835839807129986e-8, 0.0000020510240725140008, 0.0000020828599123211308, 7.365687643829468e-12, 2.237828814546433e-7, 2.2379024714228713e-7, 5.769582030561494e-14, 3.067748087277449e-9, 3.0678057830977548e-9, 5.014424438736213e-18, 2.1569493264378974e-10, 2.156949376582142e-10, 3.276907207447493e-20, 2.5372693100128337e-12, 2.537269342781906e-12, 1.285988194854995e-24, 1.2310816152899613e-13, 1.231081615302821e-13
598, 0.0037667225421052497, 0.0007701964581055308, 0.0045369190002107805, 0.0037638328642504767, 0.0006555948497694941, 0.004419427714019971, 0.0000028586765246347104, 0.00011234796184302007, 0.00011520663836765478, 3.099420171664744e-8, 0.0000020304347605774185, 0.000002061428962294066, 7.072993566337615e-12, 2.1998169207177165e-7, 2.19988765065338e-7, 5.542431528741419e-14, 3.0167899293073274e-9, 3.016845353622615e-9, 4.7518494378624735e-18, 2.1065119665304514e-10, 2.1065120140489458e-10, 3.10599953656104e-20, 2.4784837103999066e-12, 2.478483741459902e-12, 1.2025165836281393e-24, 1.194359563776958e-13, 1.1943595637889834e-13
600, 0.0037156815105043022, 0.000766536986723138, 0.00448221849722744, 0.003712870349811799, 0.0006531781916079018, 0.004366048541419701, 0.0000027809763338743283, 0.00011112924148409265, 0.00011391021781796698, 3.017751250916929e-8, 0.0000020101204905964544, 0.0000020402980031056236, 6.792866543538905e-12, 2.1625801596798237e-7, 2.1626480883452593e-7, 5.324936911875142e-14, 2.9668442108771895e-9, 2.9668974602463083e-9, 4.503838302694942e-18, 2.0574195235104418e-10, 2.0574195685488247e-10, 2.9445314416681254e-20, 2.4212494766205366e-12, 2.421249506065851e-12, 1.1247158227713505e-24, 1.1588511062237314e-13, 1.1588511062349787e-13
602, 0.0036655058573563737, 0.0007629143226610523, 0.004428420180017426, 0.003662770812783316, 0.0006507800631304285, 0.0043135508759137445, 0.0000027056530440191414, 0.00010992845151468868, 0.00011263410455870782, 2.9384953140559926e-8, 0.0000019900766777401207, 0.0000020194616308806807, 6.5247270120487085e-12, 2.1261000826606191e-7, 2.1261653299307397e-7, 5.116657617710261e-14, 2.9178875400813693e-9, 2.9179387066575466e-9, 4.269538345406811e-18, 2.0096317409825174e-10, 2.009631783677901e-10, 2.79195270270491e-20, 2.3655207033017474e-12, 2.3655207312212745e-12, 1.0521835811773983e-24, 1.1245122514308736e-13, 1.1245122514413954e-13
604, 0.0036161779583574055, 0.0007593279047486872, 0.004375505863106093, 0.0036135167104813315, 0.0006484002445417145, 0.004261916955023046, 0.0000026326258248265094, 0.00010874525687421904, 0.00011137788269904556, 2.8615734047419013e-8, 0.0000019702988287599643, 0.0000019989145628073835, 6.268023971357244e-12, 2.0903587429326566e-7, 2.09042142317237e-7, 4.91717454959243e-14, 2.8698971407073352e-9, 2.869946312452831e-9, 4.04814941361137e-18, 1.9631096984731703e-10, 1.9631097389546644e-10, 2.6477468419874144e-20, 2.3112529893588202e-12, 2.311253015836289e-12, 9.845472751416949e-25, 1.091300742820121e-13, 1.0913007428299665e-13
606, 0.0035676806084058966, 0.000755777183133599, 0.004323457791539496, 0.003565090916370952, 0.0006460385196018058, 0.004211129435972758, 0.000002561816871452575, 0.00010757933012598942, 0.000110141146997442, 2.786909399322704e-8, 0.0000019507825398581785, 0.0000019786516338514057, 6.022233486089972e-12, 2.0553386804366046e-7, 2.0553989027714656e-7, 4.726088964559114e-14, 2.822850834061536e-9, 2.8228980949511816e-9, 3.838920494163351e-18, 1.9178157627701256e-10, 1.9178158011593305e-10, 2.5114289531568745e-20, 2.2584033839473692e-12, 2.2584034090616587e-12, 9.214617807659392e-25, 1.0591759845462069e-13, 1.0591759845554215e-13
608, 0.0035199970101947435, 0.0007522616190000051, 0.0042722586291947485, 0.003517476708782652, 0.0006436946755532832, 0.0041611713843359354, 0.0000024931512808367813, 0.00010643035125216479, 0.00010892350253300157, 2.7144298963273807e-8, 0.000001931523494612396, 0.0000019586677935756698, 5.786857271752929e-12, 2.0210229069280089e-7, 2.0210807755007263e-7, 4.543021422417105e-14, 2.7767270213877263e-9, 2.7767724516019503e-9, 3.641146546316993e-18, 1.873713541189955e-10, 1.8737135776014204e-10, 2.382543676317263e-20, 2.2069303345276028e-12, 2.2069303583530394e-12, 8.62607328601117e-25, 1.0280989709888908e-13, 1.028098970997517e-13
610, 0.0034731107631528913, 0.0007487806842956567, 0.004221891447448548, 0.0034706577599731203, 0.0006413685030502714, 0.004112026263023392, 0.0000024265569335646476, 0.00010529800745511647, 0.00010772456438868112, 2.6440641106111175e-8, 0.0000019125174619553, 0.000001938958103061411, 5.561421358405617e-12, 1.9873948916280372e-7, 1.9874505058416212e-7, 4.3676107922986227e-14, 2.7315046668659415e-9, 2.7315483429738646e-9, 3.4541655475777535e-18, 1.8307678366976575e-10, 1.830767871239313e-10, 2.2606633091142405e-20, 2.156793636959944e-12, 2.1567936595665775e-12, 8.076875661844192e-25, 9.980322194638005e-14, 9.980322194718775e-14
612, 0.003427005852724576, 0.0007453338614655265, 0.004172339714190103, 0.0034246181255184424, 0.0006390597960880397, 0.004063677921606482, 0.0000023619643809410807, 0.00010418199296488227, 0.00010654395734582336, 2.5757437719494155e-8, 0.0000018937602942078366, 0.000001919517731927331, 5.345474828610103e-12, 1.954438547359339e-7, 1.954492002107625e-7, 4.199513313348435e-14, 2.6871632811520833e-9, 2.6872052762852166e-9, 3.2773557401583512e-18, 1.78894460478603e-10, 1.7889446375595875e-10, 2.1453860441648643e-20, 2.1079543875216636e-12, 2.1079544089755242e-12, 7.564277741106805e-25, 9.689397059836706e-14, 9.689397059912348e-14
614, 0.0033816666399751373, 0.0007419206431950693, 0.004123587283170207, 0.0033793422340288454, 0.0006367683519360942, 0.00401611058596494, 0.000002299306737037333, 0.00010308200885260741, 0.00010538131558964474, 2.5094030278723384e-8, 0.000001875247925163807, 0.0000019003419554425303, 5.138588624303968e-12, 1.9221382171486787e-7, 1.9221896030349217e-7, 4.038401706458974e-14, 2.643682905460418e-9, 2.6437232894774824e-9, 3.1101330604171093e-18, 1.7482109120543536e-10, 1.7482109431556842e-10, 2.0363343240815915e-20, 2.0603749367934355e-12, 2.060374957156779e-12, 7.085732234921731e-25, 9.407868039355946e-14, 9.407868039426803e-14
616, 0.003337077851511631, 0.0007385405321603663, 0.004075618383671997, 0.0033348148771734708, 0.0006344939710723487, 0.0039693088482458195, 0.0000022385195754579227, 0.00010199776284969622, 0.00010423628242515414, 2.444978350556441e-8, 0.0000018569763682251244, 0.0000018814261517306887, 4.940354419498666e-12, 1.890478661279844e-7, 1.890528064824039e-7, 3.883964334101902e-14, 2.6010440961553295e-9, 2.6010829357986704e-9, 2.9519487404612474e-18, 1.708534896404908e-10, 1.7085349259243956e-10, 1.9331533058492354e-20, 2.014018845319286e-12, 2.014018864650819e-12, 6.638876625664331e-25, 9.135402255246063e-14, 9.135402255312452e-14
618, 0.003293224569708281, 0.0007351930407843211, 0.004028417610492602, 0.003291021200005439, 0.0006322364571177703, 0.0039232576571232095, 0.0000021795408306205217, 0.00010092896917245626, 0.00010310851000307677, 2.3824084475874e-8, 0.0000018389417145856521, 0.000001862765799061526, 4.750383554462594e-12, 1.859445044779218e-7, 1.8594925486147628e-7, 3.7359044055204536e-14, 2.5592279098385696e-9, 2.559265268882625e-9, 2.8022870698209936e-18, 1.669885728791303e-10, 1.6698857568141737e-10, 1.8355094269833063e-20, 1.9688508409695183e-12, 1.9688508593246125e-12, 6.221519226414566e-25, 8.871679658517158e-14, 8.871679658579373e-14
620, 0.0032500922232266746, 0.0007318776910017468, 0.003981969914228421, 0.0032479466915773213, 0.000629995616774427, 0.0038779423083517483, 0.0000021223107033409803, 0.00009987534835212712, 0.0001019976590554681, 2.321634176420078e-8, 0.0000018211401314619538, 0.0000018443564732261545, 4.568306027831158e-12, 1.829022925318449e-7, 1.8290686083787274e-7, 3.5939392246957783e-14, 2.5182158889155936e-9, 2.5182518283078405e-9, 2.660663305588054e-18, 1.6322335764543724e-10, 1.6322336030610054e-10, 1.7430890664204755e-20, 1.9248367779390037e-12, 1.9248367953698944e-12, 5.831626330227266e-25, 8.616392495011798e-14, 8.616392495070114e-14
622, 0.003207666577819515, 0.0007285940140298848, 0.0039362605918494, 0.0032055771758360526, 0.000627771259763773, 0.0038333484355998256, 0.0000020667715704892537, 0.00009883662707002321, 0.00010090339864051247, 2.2625984623771072e-8, 0.0000018035678603708194, 0.0000018261938449945904, 4.3937695436835676e-12, 1.7991982415196444e-7, 1.7992421792150812e-7, 3.457799478656997e-14, 2.4779900476234266e-9, 2.478024625618213e-9, 2.5266217208597396e-18, 1.5955495675823955e-10, 1.595549592848613e-10, 1.6555972936060606e-20, 1.8819435973107223e-12, 1.8819436138666955e-12, 5.467310364076727e-25, 8.369244795157114e-14, 8.369244795211787e-14
