# # You can open and plot this file using Python
# # (without manually removing this header, it will be skipped), see example below.
# import numpy as np
# from matplotlib import pyplot as plt
# data = np.genfromtxt('scattnlay-spectra.txt', skip_header=21, names=True, delimiter=', ')
# x = data[data.dtype.names[0]] # x-axis has units
# # Possible labels for spectrum data: Qsca, Qabs, Qext,
# # Qsca_E_dipole, etc. (see last comment before spectra data)
# a = data['Qsca']
# b = data['Qsca_E_dipole']
# c = data['Qsca_H_dipole']
# 
# plt.figure()
# plt.plot(x, a, label='Qsca')
# plt.plot(x, b, label='Qsca E dipole')
# plt.plot(x, c, label='Qsca H dipole')
# plt.legend()
# plt.xlabel(data.dtype.names[0].replace('_', ', '))
# plt.ylabel('Normalized cross-sections')
# plt.show()

# Wavelength [nm], Qsca, Qabs, Qext, Qsca_E_dipole, Qabs_E_dipole, Qext_E_dipole, Qsca_H_dipole, Qabs_H_dipole, Qext_H_dipole, Qsca_E_quadrupole, Qabs_E_quadrupole, Qext_E_quadrupole, Qsca_H_quadrupole, Qabs_H_quadrupole, Qext_H_quadrupole, Qsca_E_octupole, Qabs_E_octupole, Qext_E_octupole, Qsca_H_octupole, Qabs_H_octupole, Qext_H_octupole, Qsca_E_16, Qabs_E_16, Qext_E_16, Qsca_H_16, Qabs_H_16, Qext_H_16
544, 0.030102863742101277, 0.001852996847006745, 0.03195586058910802, 0.029902159486411662, 0.001191177636611345, 0.031093337123023007, 0.00019900945843607233, 0.000649592735480367, 0.0008486021939164393, 0.000001691639213766461, 0.00000921288987612589, 0.000010904529089892352, 3.1358301176343743e-9, 0.0000029693197266308094, 0.000002972455556748444, 2.2194672725514366e-11, 3.6793593314602646e-8, 3.681578798732816e-8, 1.4890834561490753e-14, 7.378488350208e-9, 7.378503241042561e-9, 9.188159738357637e-17, 8.196580546310265e-11, 8.196589734470003e-11, 2.7311442912239794e-20, 1.1138886406078868e-11, 1.113888643339031e-11
546, 0.029636010479077185, 0.0018378616233433315, 0.031473872102420516, 0.029441710860342283, 0.0011854001540839779, 0.03062711101442626, 0.00019265389591422013, 0.0006403958012116142, 0.0008330496971258344, 0.0000016427042126908915, 0.000009110527049797258, 0.000010753231262488148, 2.9973532879619343e-9, 0.0000029117394512408945, 0.0000029147368045288564, 2.1240588270367795e-11, 3.612413098382936e-8, 3.6145371572099724e-8, 1.4033617794136401e-14, 7.186632554891388e-9, 7.1866465885091824e-9, 8.665135923956733e-17, 7.988877248438834e-11, 7.988885913574758e-11, 2.537017976822918e-20, 1.0772629512449637e-11, 1.0772629537819817e-11
548, 0.029178305200008532, 0.001822973543369244, 0.031001278743377776, 0.028990177903136273, 0.0011796839603501648, 0.030169861863486438, 0.00018652905469732575, 0.0006313818297041889, 0.0008179108844015146, 0.0000015953563391613915, 0.000009009685677407109, 0.0000106050420165685, 2.8654916909781043e-9, 0.000002855509511738283, 0.000002858375003429261, 2.0330769563312117e-11, 3.546924049900355e-8, 3.548957126856686e-8, 1.322867599821767e-14, 7.000476110626902e-9, 7.000489339302901e-9, 8.173629637945825e-17, 7.787167293819561e-11, 7.787175467449199e-11, 2.3573314872678178e-20, 1.0419721761996817e-11, 1.0419721785570132e-11
550, 0.028729530197732438, 0.0018083267639936174, 0.030537856961726055, 0.028547352373245183, 0.001174028028107555, 0.029721380401352738, 0.00018062552651972705, 0.0006225460713834423, 0.0008031715979031693, 0.0000015495385865067406, 0.000008910337342946315, 0.000010459875929453056, 2.739905458368531e-9, 0.0000028005926721156547, 0.0000028033325775740235, 1.9463013055293706e-11, 3.482855289162574e-8, 3.4848015904681034e-8, 1.2472643811704424e-14, 6.819828600293451e-9, 6.819841072937263e-9, 7.711637231814652e-17, 7.591256821656181e-11, 7.591264533293413e-11, 2.190963328045758e-20, 1.0079629217399318e-11, 1.007962923930895e-11
552, 0.02828947389366296, 0.001793915620502743, 0.0300833895141657, 0.028113031728626236, 0.0011684313536264278, 0.029281463082252664, 0.00017493432992309583, 0.0006138839296371236, 0.0007888182595602195, 0.0000015051961931532764, 0.000008812454272005115, 0.000010317650465158391, 2.6202734064760975e-9, 0.000002746952879094994, 0.00000274957315250147, 1.863523229234291e-11, 3.4201709841849364e-8, 3.4220345074141706e-8, 1.1762383891755545e-14, 6.644506673990107e-9, 6.644518436373999e-9, 7.277289022673961e-17, 7.40095891390405e-11, 7.400966191193074e-11, 2.036882765304565e-20, 9.751841184930152e-12, 9.75184120529898e-12
554, 0.027857930637408913, 0.0017797346199253349, 0.029637665257334248, 0.027687018947825465, 0.0011628929560661798, 0.028849911903891644, 0.00016944688888842447, 0.0006053909549244643, 0.0007748378438128887, 0.0000014622765464689956, 0.000008716009314709254, 0.00001017828586117825, 2.5062919419283127e-9, 0.0000026945552195352773, 0.0000026970615114772055, 1.7845451302700938e-11, 3.3588363333586274e-8, 3.3606208784888976e-8, 1.1094970699183831e-14, 6.474333760559132e-9, 6.474344855529831e-9, 6.868839898872326e-17, 7.216093322726227e-11, 7.216100191566126e-11, 1.8941421866685446e-20, 9.435869120821908e-12, 9.43586913976333e-12
556, 0.027434700513907638, 0.0017657784346866573, 0.029200478948594295, 0.027269122357399495, 0.001157411876814514, 0.02842653423421401, 0.00016415501264072004, 0.0005970628391491078, 0.0007612178517898279, 0.0000014207290910548742, 0.000008620975929179154, 0.000010041705020234028, 2.3976740352818903e-9, 0.000002643365879556914, 0.000002645763553592196, 1.7091798379304588e-11, 3.2988175321958994e-8, 3.30052671203383e-8, 1.0467675491346793e-14, 6.309139791946038e-9, 6.3091502596215295e-9, 6.484660614807562e-17, 7.036486209560253e-11, 7.036492694220867e-11, 1.7618701296472975e-20, 9.131245592892693e-12, 9.131245610511395e-12
558, 0.027019589157747957, 0.0017520418965402441, 0.0287716310542882, 0.026859155465420125, 0.0011519871788515136, 0.02801114264427164, 0.0001590508765558709, 0.0005888954102826092, 0.00074794628683848, 0.0000013805052412640051, 0.00000852732816549753, 0.000009907833406761534, 2.2941482582262597e-9, 0.0000025933521053073076, 0.000002595646253565534, 1.6372500232697658e-11, 3.240081741269403e-8, 3.2417189912926726e-8, 9.877952427457103e-15, 6.14876093979329e-9, 6.148770817745717e-9, 6.123229722220855e-17, 6.861969895299677e-11, 6.8619760185294e-11, 1.6392649170632225e-20, 8.837523294498937e-12, 8.837523310891586e-12
560, 0.026612407574384347, 0.0017385199907594164, 0.028350927565143763, 0.0264569368008289, 0.0011466179461338336, 0.027603554746962734, 0.00015412700410457489, 0.0005808846272255799, 0.0007350116313301548, 0.0000013415582977382079, 0.00000843504065016433, 0.000009776598947902538, 2.1954578801850683e-9, 0.0000025444821652935316, 0.0000025466776231737167, 1.568587649106493e-11, 3.182597055292764e-8, 3.184165642941871e-8, 9.323425701158434e-15, 5.9930393636683875e-9, 5.993048687094088e-9, 5.783126089360948e-17, 6.692382621056746e-11, 6.692388404182835e-11, 1.5255888448535596e-20, 8.554274107965663e-12, 8.554274123221552e-12
562, 0.026212971967947293, 0.0017252078505787874, 0.02793817981852608, 0.02606228975840863, 0.0011413032830010009, 0.02720359304140963, 0.00014937624977169083, 0.0005730265748946561, 0.000722402824666347, 0.0000013038433677644815, 0.000008344088571023684, 0.000009647931938788167, 2.1013600204286727e-9, 0.000002496725314213407, 0.0000024988266742338354, 1.503033452566392e-11, 3.126332473298773e-8, 3.127835506751339e-8, 8.801877621150333e-15, 5.841822970371491e-9, 5.841831772249112e-9, 5.463021963303536e-17, 6.527568319023532e-11, 6.527573782045496e-11, 1.4201628724318016e-20, 8.281088214842773e-12, 8.281088229044401e-12
564, 0.025821103575375797, 0.001712100751872385, 0.027533204327248182, 0.025675042449155215, 0.0011360423136019156, 0.02681108476275713, 0.00014479178289373865, 0.0005653174595239573, 0.0007101092424176959, 0.0000012673172892637053, 0.000008254447662646997, 0.000009521764951910702, 2.011624852106072e-9, 0.000002450051758218698, 0.0000024520633830708044, 1.4404364581338242e-11, 3.0712578698739544e-8, 3.072698306332088e-8, 8.311237566409753e-15, 5.694965183797255e-9, 5.694973495034822e-9, 5.1616765342747335e-17, 6.367376392977675e-11, 6.367381554654209e-11, 1.3223617706479107e-20, 8.017573250491914e-12, 8.017573263715532e-12
566, 0.025436628506607696, 0.0016991941080559889, 0.027135822614663685, 0.025295027555839386, 0.001130834181340086, 0.026425861737179472, 0.00014036707236078348, 0.0005577536041703018, 0.0006981206765310853, 0.0000012319385582330966, 0.000008166094192154757, 0.000009398032750387853, 1.9260348548090516e-9, 0.000002404432621547741, 0.0000024063586564025498, 1.3806535193136766e-11, 3.0173439674082484e-8, 3.018724620927562e-8, 7.84957174906736e-15, 5.552324724849582e-9, 5.5523325744213305e-9, 4.8779299640589835e-17, 6.211661507997097e-11, 6.211666385927061e-11, 1.2316096864126379e-20, 7.76335350064695e-12, 7.763353512963048e-12
568, 0.02505937759057841, 0.001686483465204995, 0.026745861055783405, 0.02492208219355945, 0.0011256780483386783, 0.02604776024189813, 0.0001360958721324197, 0.0005503314444122381, 0.0006864273165446578, 0.00000119766725947471, 0.00000807900494546401, 0.00000927667220493872, 1.8443841125721157e-9, 0.000002359839914467459, 0.000002361684298580031, 1.323548887129464e-11, 2.96456230931763e-8, 2.9658858582047596e-8, 7.415073723641747e-15, 5.413765400927864e-9, 5.413772816001588e-9, 4.610697843534185e-17, 6.060283388951356e-11, 6.060287999649199e-11, 1.1473760869315533e-20, 7.518069137700526e-12, 7.518069149174287e-12
570, 0.02468918622678557, 0.001673964497374815, 0.026363150724160386, 0.02455604777508993, 0.0011205730949224169, 0.025676620870012348, 0.00013197220752054649, 0.000543047524233229, 0.0006750197317537755, 0.0000011644650004496433, 0.00000799315721394555, 0.000009157622214395193, 1.7664776543546898e-9, 0.0000023162465024682697, 0.0000023180129801226243, 1.2689938038017499e-11, 2.9128852342075835e-8, 2.9141542280113852e-8, 7.006055585116529e-15, 5.279155904544063e-9, 5.279162910599648e-9, 4.358966047170132e-17, 5.913106627396196e-11, 5.913110986362244e-11, 1.0691720497816938e-20, 7.281375494644664e-12, 7.281375505336383e-12
572, 0.024325894242196385, 0.0016616330021158934, 0.02598752724431228, 0.02419676988084713, 0.0011155185191171028, 0.025312288399964234, 0.00012799036219498643, 0.0005358984920801051, 0.0006638888542750916, 0.0000011322948481064793, 0.000007908528781477451, 0.000009040823629583931, 1.6921308343071563e-9, 0.0000022736260766570975, 0.0000022753182074914046, 1.2168661200543706e-11, 2.8622858509346245e-8, 2.863502717054679e-8, 6.6209398044669934e-15, 5.148369620629656e-9, 5.14837624156946e-9, 4.12178595478242e-17, 5.770000496467942e-11, 5.7700046182538966e-11, 9.965468684313705e-21, 7.05294237464991e-12, 7.052942384615379e-12
574, 0.023969345753274918, 0.0016494848961741068, 0.025618830649449024, 0.02384409813329059, 0.0011105135361662473, 0.02495461166945684, 0.00012414486587023784, 0.000528881097088277, 0.0006530259629585148, 0.0000011011212685407577, 0.00000782509791188126, 0.000008926219180422017, 1.621168749274967e-9, 0.0000022319531252974425, 0.0000022335742940467175, 1.16704993460024e-11, 2.8127380145377145e-8, 2.8139050644723145e-8, 6.2582516525074015e-15, 5.021284442137336e-9, 5.021290700388988e-9, 3.898270013200844e-17, 5.6308387734446005e-11, 5.630842671714614e-11, 9.290849452021799e-21, 6.832453394443126e-12, 6.832453403733976e-12
576, 0.023619389032925858, 0.0016375162113662842, 0.02525690524429214, 0.023497886075595803, 0.0011055573780627236, 0.024603443453658527, 0.00012043048263470545, 0.000521992185465601, 0.0006424226681003064, 0.0000010709100693487033, 0.00000774284333672852, 0.000008813753406077224, 1.553425691172284e-9, 0.000002191202906446799, 0.000002192756332137971, 1.1194352544495461e-11, 2.7642163030012792e-8, 2.7653357382557286e-8, 5.916612168540167e-15, 4.897782593541786e-9, 4.8977885101539545e-9, 3.687587612587052e-17, 5.495499569611018e-11, 5.4955032571986306e-11, 8.66402946559283e-21, 6.61960535969116e-12, 6.619605368355189e-12
578, 0.0232758763821524, 0.0016257230906241565, 0.024901599472776557, 0.02315799105443271, 0.0011006492930962335, 0.024258640347528945, 0.00011684219988570227, 0.0005152286970273745, 0.0006320708969130768, 0.0000010416283445468521, 0.000007661744243505195, 0.000008703372588052046, 1.4887446320285276e-9, 0.0000021513514216451716, 0.0000021528401662772, 1.0739176747725036e-11, 2.716695994821871e-8, 2.7177699124966434e-8, 5.5947316324469114e-15, 4.777750461879545e-9, 4.777756056611177e-9, 3.4889612541275767e-17, 5.363865167113882e-11, 5.363868656075136e-11, 8.08147197753503e-21, 6.414107670735224e-12, 6.414107678816696e-12
580, 0.022938664006244995, 0.0016141017841987265, 0.02455276579044372, 0.022824274106700623, 0.0010957885454159454, 0.023920062652116568, 0.00011337521783639317, 0.000508587661875261, 0.0006219628797116542, 0.0000010132444219335957, 0.000007581780264120349, 0.000008595024686053945, 1.4269767396283417e-9, 0.0000021123753906090503, 0.0000021138023673486788, 1.0303980771273904e-11, 2.6701530473467478e-8, 2.671183445423875e-8, 5.2914035024534096e-15, 4.661078434976815e-9, 4.661083726380317e-9, 3.3016629876091037e-17, 5.23582186249997e-11, 5.2358251641629576e-11, 7.539912958943744e-21, 6.215681757103333e-12, 6.215681764643246e-12
582, 0.022607611895312296, 0.001602648646016211, 0.024210260541328507, 0.02249659985006376, 0.0010909744146063542, 0.023587574264670116, 0.00011002493956197743, 0.0005020661972132436, 0.000612091136775221, 9.857278127780671e-7, 0.00000750293146375087, 0.000008488659276528937, 1.3679809218410303e-9, 0.0000020742522268894912, 0.0000020756202078113324, 9.887823449442102e-12, 2.624564075853235e-8, 2.6255528581981792e-8, 5.005498784644857e-15, 4.547660746530717e-9, 4.5476657520295014e-9, 3.125011099010345e-17, 5.11125981662198e-11, 5.1112629416330785e-11, 7.036339225009864e-21, 6.024060539287473e-12, 6.024060546323812e-12
584, 0.022282583708990708, 0.0015913601301802034, 0.02387394383917091, 0.022174836377153444, 0.0010862061952773838, 0.023261042572430828, 0.0001067869615555619, 0.000495661504294276, 0.000602448465849838, 9.59049163724246e-7, 0.000007425178330007585, 0.000008384227493731831, 1.3116233978292613e-9, 0.0000020369600144524432, 0.0000020382716378502724, 9.489810952204033e-12, 2.5799063333452617e-8, 2.580855314440482e-8, 4.735960800844575e-15, 4.437395327736862e-9, 4.437400063697663e-9, 2.958367029833257e-17, 4.990072910664053e-11, 4.9900758690310825e-11, 6.567968382757103e-21, 5.838987916417774e-12, 5.8389879229857425e-12
586, 0.02196344666515931, 0.0015802327876118759, 0.023543679452771187, 0.021858855153292795, 0.0010814831966668367, 0.022940338349959632, 0.00010365706476480574, 0.0004893708654914108, 0.0005930279302562166, 9.331802108068608e-7, 0.000007348501762415053, 0.000008281681973221914, 1.2577772944673197e-9, 0.0000020004774851436273, 0.0000020017352624380944, 9.109094254563839e-12, 2.5361576910356194e-8, 2.5370686004610756e-8, 4.481800326714876e-15, 4.330183665155756e-9, 4.330188146956082e-9, 2.801132511200334e-17, 4.872158607984637e-11, 4.872161409117149e-11, 6.132230442738772e-21, 5.660218278462765e-12, 5.660218284594996e-12
588, 0.02165007143250864, 0.0015692632628253739, 0.023219334695334014, 0.021548530917618665, 0.0010768047422580473, 0.022625335659876712, 0.00010063120608309614, 0.00048319164148784613, 0.0005838228475709423, 9.080937354785557e-7, 0.0000072728830621929076, 0.000008180976797671463, 1.206322266396008e-9, 0.0000019647839970003194, 0.0000019659903192667155, 8.744866749158165e-12, 2.4932966194918585e-8, 2.4941711061667744e-8, 4.242091071776131e-15, 4.225930664540142e-9, 4.225934906631214e-9, 2.652746897122197e-17, 4.7574178215470266e-11, 4.757420474293924e-11, 5.7267509525515164e-21, 5.487516041729153e-12, 5.487516047455904e-12
590, 0.021342332026809525, 0.00155844829082534, 0.022900780317634865, 0.021243741587472463, 0.001072170169405414, 0.022315911756877877, 0.00009770551026997158, 0.00047712126857994523, 0.0005748267788499168, 8.837635225546291e-7, 0.000007198303922329745, 0.000008082067444884374, 1.1571441382609097e-9, 0.00000192985951337512, 0.0000019310166575133807, 8.39636199355363e-12, 2.4513021704185734e-8, 2.4521418066179286e-8, 4.0159654766856345e-15, 4.124544520347918e-9, 4.124548536313394e-9, 2.5126846824633723e-17, 4.6457547866800353e-11, 4.645757299364718e-11, 5.349335520905501e-21, 5.3206552064549355e-12, 5.320655211804271e-12
592, 0.021040105710738957, 0.0015477846941298196, 0.022587890404868777, 0.020944368165940377, 0.0010675788289760263, 0.022011946994916404, 0.00009487626227735038, 0.0004711572560886282, 0.0005660335183659786, 8.601643199848003e-7, 0.00000712474641793993, 0.00000798491073792473, 1.110134567744901e-9, 0.0000018956845828380414, 0.0000018967947174057864, 8.062851584226668e-12, 2.4101539590547346e-8, 2.4109602442131572e-8, 3.8026108043155814e-15, 4.025936590687865e-9, 4.025940393298669e-9, 2.380453192262551e-17, 4.5370769389462526e-11, 4.537079319399445e-11, 4.997955613760025e-21, 5.159418935383725e-12, 5.15941894038168e-12
594, 0.020743272897126127, 0.0015372693799048515, 0.02228054227703098, 0.020650294652428347, 0.0010630300849989692, 0.021713324737427316, 0.00009213989995941788, 0.00046529718387361055, 0.0005574370838330284, 8.372718003673394e-7, 0.000007052192996893555, 0.000007889464797260894, 1.0651907281399895e-9, 0.000001862240319824506, 0.0000018633055105526461, 7.743643149699574e-12, 2.3698321471608094e-8, 2.3706065114757792e-8, 3.6012655033477074e-15, 3.930021277448446e-9, 3.9300248787139495e-9, 2.2555904300431383e-17, 4.4312947968863644e-11, 4.4312970524767945e-11, 4.670735513840793e-21, 5.003599152243867e-12, 5.003599156914603e-12
596, 0.020451717055484504, 0.0015268993372123292, 0.021978616392696833, 0.020361407956158668, 0.0010585233143283641, 0.021419931270487032, 0.00008949300714519075, 0.0004595386999463113, 0.0005490317070915021, 8.150625241244324e-7, 0.0000069806264707119534, 0.000007795688994836386, 1.0222150092446016e-9, 0.000001829508385999169, 0.0000018305306010084136, 7.438078455788737e-12, 2.3303174265760054e-8, 2.3310612344215844e-8, 3.4112158243033887e-15, 3.836715911381076e-9, 3.8367193225969e-9, 2.1376630737059326e-17, 4.3283218494406525e-11, 4.3283239871037264e-11, 4.365940345038282e-21, 4.852996159141051e-12, 4.852996163506991e-12
598, 0.02016532462170575, 0.0015166716343611233, 0.021681996256066875, 0.0200775978124837, 0.0010540579063147634, 0.021131655718798464, 0.00008693230705426839, 0.0004538795181765964, 0.0005408118252308647, 7.935139042614066e-7, 0.000006910030005719342, 0.000007703543909980749, 9.81114735466545e-10, 0.0000017974709723057508, 0.0000017984520870412174, 7.1455316163664226e-12, 2.2915910033243587e-8, 2.2923055564859955e-8, 3.231792669980966e-15, 3.745940641914945e-9, 3.745943873707615e-9, 2.026264608423552e-17, 4.22807444783665e-11, 4.2280764741012584e-11, 4.081965071304841e-21, 4.707418271900369e-12, 4.707418275982334e-12
600, 0.019883984910795155, 0.0015065834163614025, 0.021390568327156557, 0.019798756701914853, 0.0010496332624889554, 0.02084838996440381, 0.00008445465603728546, 0.0004483174160894568, 0.0005327720721267422, 7.726041726371811e-7, 0.000006840387114442118, 0.000007612991287079299, 9.418019001004623e-10, 0.0000017661107816751208, 0.0000017670525835752212, 6.865407403412273e-12, 2.2536345822479436e-8, 2.254321122988285e-8, 3.0623686630457556e-15, 3.657618331490328e-9, 3.657621393858991e-9, 1.921013586763812e-17, 4.130471701757839e-11, 4.1304736227714256e-11, 3.81732438779468e-21, 4.5666814724655636e-12, 4.566681476282888e-12
602, 0.019607590032531888, 0.0014966319024714674, 0.021104221935003355, 0.019524779771767625, 0.0010452487962519033, 0.020570028568019528, 0.00008205703762361426, 0.00044285023274723615, 0.0005249072703708504, 7.523123476758967e-7, 0.000006771681647248886, 0.0000075239939949247824, 9.041929147803708e-10, 0.000001735411012364949, 0.0000017363152052797295, 6.5971396505630985e-12, 2.2164303521501003e-8, 2.2170900661151565e-8, 2.9023554153404027e-15, 3.5716744542126957e-9, 3.5716773565681112e-9, 1.8215520069902246e-17, 4.035435379607686e-11, 4.035437201159693e-11, 3.570643429654424e-21, 4.430609077498335e-12, 4.430609081068978e-12
604, 0.01933603480994388, 0.0014868143838407295, 0.02082284919378461, 0.019255564760329157, 0.0010409039325776186, 0.020296468692906775, 0.00007973655685994178, 0.0004374758667140498, 0.0005172124235739916, 7.32618203453904e-7, 0.000006703897784222669, 0.000007436515987676573, 8.682083732015967e-10, 0.0000017053553419053549, 0.0000017062235502785565, 6.340189744692338e-12, 2.1799609714288962e-8, 2.1805949904033656e-8, 2.751200984372073e-15, 3.488036998634732e-9, 3.4880397498357164e-9, 1.7275438011517582e-17, 3.9428898126935534e-11, 3.9428915402373544e-11, 3.340649229090507e-21, 4.299031422370711e-12, 4.29903142571136e-12
606, 0.01906921670049047, 0.0014771282212402495, 0.02054634492173072, 0.018991011923456643, 0.0010365981077246796, 0.020027610031181323, 0.00007749043492423083, 0.000432192274098514, 0.0005096827090227448, 7.135022400991916e-7, 0.000006637020027259198, 0.0000073505222673583895, 8.337728282503263e-10, 0.0000016759279116263214, 0.0000016767616844545718, 6.094045200394217e-12, 2.1442095541833624e-8, 2.144818958703402e-8, 2.608387503476209e-15, 3.4066363744842246e-9, 3.406638982871728e-9, 1.638673425211498e-17, 3.852761803168218e-11, 3.8527634418416426e-11, 3.1261628591985754e-21, 4.171785559789375e-12, 4.171785562915538e-12
608, 0.018807035719855498, 0.0014675708428745111, 0.02027460656273001, 0.018731023963524048, 0.0010323307689532983, 0.019763354732477346, 0.00007531600400071527, 0.0004269974666712186, 0.0005023134706719338, 6.949456554429346e-7, 0.00000657103319238178, 0.000007265978847824715, 8.008145817326672e-10, 0.0000016471133117430569, 0.0000016479141263247896, 5.8582183125728685e-12, 2.1091596567757944e-8, 2.1097454786070516e-8, 2.4734289734079768e-15, 3.327405323165433e-9, 3.3274077965944063e-9, 1.5546445440130385e-17, 3.7649805355646354e-11, 3.7649820902091795e-11, 2.9260922065108276e-21, 4.048714972322935e-12, 4.048714975249027e-12
610, 0.018549394368246114, 0.0014581397422775595, 0.020007534110523674, 0.01847550596062635, 0.0010281013742542422, 0.01950360733488059, 0.00007321070240180845, 0.0004218895100540287, 0.0004951002124558372, 6.769303178672738e-7, 0.000006505922402269601, 0.0000071828527201368745, 7.692654859586136e-10, 0.0000016188965669779047, 0.0000016196658324638633, 5.632244882606447e-12, 2.0747952648320433e-8, 2.075358489320304e-8, 2.345869203773191e-15, 3.250278831865705e-9, 3.250281177734909e-9, 1.4751788044287303e-17, 3.6794774917761555e-11, 3.67947896695496e-11, 2.7394253203944302e-21, 3.929669298149909e-12, 3.929669300889334e-12
612, 0.01829619755911247, 0.0014488324762858724, 0.01974503003539834, 0.018224365305969072, 0.0010239093920852357, 0.019248274698054308, 0.00007117206992442373, 0.0004168665219779078, 0.0004880385919023315, 6.594387402939036e-7, 0.000006441673078988729, 0.000007101111819282633, 7.390607564619013e-10, 0.0000015912631226964626, 0.0000015920021834529246, 5.415683013867006e-12, 2.0411007806676882e-8, 2.041642348969075e-8, 2.225279893701346e-15, 3.1751940511157857e-9, 3.1751962763956795e-9, 1.400014690516769e-17, 3.596186369336824e-11, 3.596187769351514e-11, 2.565224291831299e-21, 3.814504069377125e-12, 3.814504071942349e-12
614, 0.018047352550192665, 0.001439646663084125, 0.01948699921327679, 0.01797751163736022, 0.0010197543011140446, 0.018997265938474266, 0.00006919774342814928, 0.0004119266706062263, 0.0004811244140343756, 6.424540552630523e-7, 0.000006378270936922995, 0.000007020724992186047, 7.101387952078787e-10, 0.0000015641988315383573, 0.0000015649089703335651, 5.208111972585434e-12, 2.0080610111196538e-8, 2.0085818223169124e-8, 2.1112588419573376e-15, 3.10209021564549e-9, 3.1020923269043322e-9, 1.3289064549567868e-17, 3.5150430028608454e-11, 3.5150443317673e-11, 2.4026196173244344e-21, 3.7030804623095545e-12, 3.703080464712174e-12
616, 0.017802768876801343, 0.0014305799803219672, 0.01923334885712331, 0.017734856776734153, 0.0010156355899691126, 0.018750492366703266, 0.00006728545262396518, 0.00040706817292085625, 0.00047435362554482146, 6.259599910529814e-7, 0.000006315701975895789, 0.00000694166196694877, 6.824410236559524e-10, 0.0000015376899405226245, 0.0000015383723815462804, 5.00913111034552e-12, 1.975661155774371e-8, 1.9761620688854057e-8, 2.003428277304231e-15, 3.030908568400473e-9, 3.03091057182875e-9, 1.2616231214635673e-17, 3.435985288513708e-11, 3.4359865501368294e-11, 2.2508050084982475e-21, 3.5952650590931567e-12, 3.5952650613439616e-12
618, 0.017562358287277223, 0.0014216301633010672, 0.01898398845057829, 0.01749631466963396, 0.001011552756999639, 0.018507867426633597, 0.00006543301606247742, 0.00040228929316846895, 0.00046772230923094636, 6.099408487939622e-7, 0.0000062539524744794045, 0.000006863893323273366, 6.559117251066233e-10, 0.000001511723078609484, 0.0000015123789903345906, 4.81835884466943e-12, 1.943886795573994e-8, 1.944368631458461e-8, 1.9014333007441672e-15, 2.9615922875768e-9, 2.9615941890101007e-9, 1.1979475532519628e-17, 3.3589531113842016e-11, 3.3589543093317546e-11, 2.1090326107926356e-21, 3.4909296201718927e-12, 3.4909296222809254e-12
620, 0.017326034680512196, 0.0014127950032248246, 0.01873882968373702, 0.017261801326585016, 0.0010075053100403325, 0.01826930663662535, 0.00006363833731149884, 0.0003975883413642239, 0.00046122667867572274, 5.943814805318411e-7, 0.000006193008983483865, 0.000006787390464015706, 6.304978957803581e-10, 0.0000014862852447002467, 0.000001486915742596027, 4.6354316943986915e-12, 1.9127238817895933e-8, 1.9131874249590333e-8, 1.804940431761637e-15, 2.8940864165469362e-9, 2.894088221487368e-9, 1.1376755829862225e-17, 3.283888275639584e-11, 3.283889413315167e-11, 1.976608597553171e-21, 3.3899508670371275e-12, 3.389950869013736e-12
622, 0.017093714045486652, 0.001404072345511563, 0.018497786390998215, 0.017031234766294385, 0.0010034927661837292, 0.018034727532478114, 0.00006189940131323416, 0.00039296367185062784, 0.000454863073163862, 5.79267268199015e-7, 0.0000061328583196216064, 0.000006712125587820622, 6.061491041175018e-10, 0.0000014613637960585853, 0.0000014619699451627028, 4.460003366760747e-12, 1.8821587253479548e-8, 1.8826047256846308e-8, 1.7136362513259784e-15, 2.828337796552491e-9, 2.8283395101887422e-9, 1.0806151999788315e-17, 3.210734437348653e-11, 3.2107355179638533e-11, 1.8528891093447106e-21, 3.2922102747720652e-12, 3.2922102766249542e-12
624, 0.016865314402737953, 0.0013954600881685812, 0.018260774490906535, 0.016804534960611826, 0.0009995146515601912, 0.017804049612172017, 0.00006021427091193559, 0.00038841368190922635, 0.0004486279528211619, 5.64584103452548e-7, 0.000006073487559340899, 0.000006638071662793447, 5.828173578237834e-10, 0.0000014369464371365626, 0.0000014375292544943865, 4.29174389319521e-12, 1.8521779864988128e-8, 1.8526071608881322e-8, 1.6272261349308795e-15, 2.7642950020444655e-9, 2.7642966292706006e-9, 1.0265857907007173e-17, 3.139437039860791e-11, 3.139438066446582e-11, 1.7372765100274303e-21, 3.1975938739165466e-12, 3.197593875653823e-12
626, 0.01664075574769183, 0.0013869561802216691, 0.018027711927913498, 0.016581623781191338, 0.0009955705011221033, 0.01757719428231344, 0.00005858108354327774, 0.0003839368104227826, 0.0004425178939660604, 5.503183683410034e-7, 0.000006014884032825058, 0.000006565202401166062, 5.60456978203109e-10, 0.0000014130212087900945, 0.0000014135816657682976, 4.1303388111976236e-12, 1.82276866481202e-8, 1.8231816986931395e-8, 1.5454330694231867e-15, 2.701908278560089e-9, 2.7019098239931584e-9, 9.754174289566235e-18, 3.0699432516388484e-11, 3.0699442270562774e-11, 1.6292159344087814e-21, 3.105992061208008e-12, 3.1059920628372237e-12
